D,L,W,A,T
167,916,NA,NA,167
168,916,16.1,23,168
169,916,17.3,21,169
170,916,17.5,25,170
171,916,18.1,28,171
172,916,18.3,30,172
173,916,18.6,32,173
174,916,18.6,33,174
175,916,18.2,34,175
176,916,18.3,33,176
177,916,19.2,35,177
178,916,19.5,34,178
179,916,20.2,30,179
180,916,19.7,31,180
181,916,20,33,181
182,916,19.1,31,182
183,916,20,32,183
184,916,18.7,31,184
185,916,19,28,185
186,916,NA,NA,186
187,916,20.2,30,187
188,916,19.5,29,188
189,916,19,28,189
190,916,18.7,29,190
191,916,19.7,30,191
192,916,20,31,192
193,916,20.1,30,193
194,916,19.5,29,194
195,916,19.2,26,195
196,916,19.5,27,196
197,916,19.8,28,197
198,916,19.5,30,198
199,916,19.3,29,199
200,916,20.2,31,200
201,916,20.9,33,201
202,916,21,31,202
203,916,20.3,32,203
204,916,20.1,31,204
205,916,20.5,33,205
206,916,20.7,34,206
207,916,20.9,35,207
208,916,21,35,208
209,916,21.3,34,209
210,916,21,35,210
211,916,20.6,31,211
212,916,20.9,32,212
213,916,21.8,31,213
214,916,21.6,32,214
215,916,21.7,34,215
216,916,22,35,216
217,916,22,36,217
218,916,21.9,35,218
219,916,22,35,219
220,916,21.7,33,220
221,916,20.8,30,221
222,916,20.5,30,222
223,916,20.9,31,223
224,916,20.8,31,224
225,916,21.8,32,225
226,916,21,29,226
227,916,20.1,29,227
228,916,19.8,27,228
229,916,19.4,26,229
230,916,20.8,27,230
231,916,21.1,28,231
232,916,21.2,28,232
233,916,NA,NA,233
234,916,21.3,30,234
235,916,21.8,30,235
236,916,21,28,236
237,916,20.8,29,237
238,916,21.5,30,238
239,916,22.1,28,239
240,916,22.7,31,240
241,916,22.7,31,241
242,916,22.2,32,242
243,916,22,33,243
244,916,22.2,31,244
245,916,22.5,32,245
246,916,21.9,30,246
247,916,22.5,30,247
248,916,22.4,29,248
249,916,22,29,249
250,916,21.3,26,250
251,916,21.2,28,251
252,916,21.6,28,252
253,916,21.3,29,253
254,916,22.1,30,254
255,916,22.9,31,255
256,916,21.6,25,256
257,916,20.3,24,257
258,916,20.4,23,258
259,916,20.5,25,259
260,916,20.7,26,260
261,916,20.6,27,261
262,916,21.3,26,262
263,916,21.9,27,263
264,916,21.9,28,264
265,916,21.8,28,265
266,916,20.8,20,266
267,916,19.6,18,267
268,916,20.4,19,268
269,916,19.9,20,269
270,916,19.9,19,270
271,916,20.6,20,271
272,916,20.2,21,272
273,916,20.1,20,273
274,916,19.8,22,274
275,916,19.5,22,275
276,916,19.6,21,276
277,916,19,18,277
278,916,18.1,20,278
279,916,18.7,21,279
280,916,19,24,280
281,916,18.8,23,281
282,916,19.1,20,282
283,916,18.5,21,283
284,916,19.7,22,284
285,916,18.6,23,285
286,916,19.2,22,286
287,916,20.4,24,287
288,916,20.3,22,288
289,916,20.1,23,289
290,916,20.2,23,290
291,916,19.4,22,291
292,916,18.8,18,292
293,916,19.8,20,293
294,916,19.3,22,294
295,916,19.4,22,295
296,916,18.6,15,296
297,916,17.3,16,297
298,916,17.2,17,298
299,916,17.9,18,299
300,916,17.9,20,300
301,916,17.9,19,301
302,916,17.1,13,302
303,916,16.2,12,303
304,916,15.2,10,304
305,916,15.5,11,305
306,916,15.7,10,306
307,916,NA,NA,307
308,916,NA,NA,308
309,916,13.3,13,309
310,916,13.1,12,310
311,916,NA,NA,311
312,916,13,13,312
313,916,13.2,14,313
314,916,12.9,15,314
315,916,12.9,11,315
316,916,12.7,10,316
317,916,13.1,13,317
318,916,12.3,14,318
319,916,11.6,15,319
320,916,11.7,14,320
321,916,11.3,11,321
322,916,11.3,12,322
323,916,10.9,9,323
324,916,10.7,9,324
325,916,10.7,10,325
326,916,10.6,8,326
327,916,11.5,14,327
328,916,11.4,15,328
329,916,11.2,11,329
330,916,10.5,7,330
331,916,9.7,8,331
332,916,9.5,9,332
333,916,9.1,8,333
334,916,9.4,9,334
335,916,9.4,8,335
336,916,9.3,6,336
337,916,9.3,10,337
338,916,10.3,8,338
339,916,10.3,7,339
340,916,10.7,13,340
341,916,9.4,14,341
342,916,10.2,14,342
343,916,10.3,12,343
344,916,10.3,12,344
345,916,9.8,9,345
346,916,8.4,7,346
347,916,8.8,10,347
348,916,8.5,8,348
349,916,8.2,6,349
350,916,8.1,5,350
351,916,7.9,7,351
352,916,7.6,7,352
353,916,7.7,10,353
354,916,7.7,11,354
355,916,7.9,10,355
356,916,7.8,6,356
357,916,7.8,3,357
358,916,7.6,1,358
359,916,7.2,1,359
360,916,7,-1,360
361,916,6.9,3,361
362,916,7.6,7,362
363,916,8.8,9,363
364,916,8.7,7,364
365,916,9.3,9,365
366,916,10.1,11,366
1,918,6.1,10,1
2,918,5.4,7.5,2
3,918,NA,NA,3
4,918,6.2,10.5,4
5,918,6.8,9,5
6,918,7.9,15.5,6
7,918,8.2,11.5,7
8,918,8.4,12,8
9,918,9.1,12,9
10,918,9.5,12.5,10
11,918,9.5,11.5,11
12,918,9.1,7.5,12
13,918,NA,NA,13
14,918,7.1,11.5,14
15,918,NA,NA,15
16,918,7.8,10,16
17,918,7.8,10.5,17
18,918,8.7,14.5,18
19,918,9.2,13,19
20,918,8.9,7.5,20
21,918,8.1,12,21
22,918,7.8,8.5,22
23,918,8.6,15.5,23
24,918,8.4,11.5,24
25,918,8.5,15.5,25
26,918,8.1,12,26
27,918,7.7,13,27
28,918,NA,NA,28
29,918,7,11.5,29
30,918,6.7,10.5,30
31,918,NA,NA,31
32,918,NA,NA,32
33,918,7.5,10,33
34,918,7.1,11,34
35,918,7.9,11,35
36,918,7.6,11.5,36
37,918,NA,NA,37
38,918,8.1,16.5,38
39,918,NA,NA,39
40,918,NA,NA,40
41,918,NA,NA,41
42,918,7.9,12,42
43,918,8.1,11.5,43
44,918,7.9,12,44
45,918,8,12.5,45
46,918,8.8,15,46
47,918,NA,NA,47
48,918,8.8,11.5,48
49,918,8.6,9,49
50,918,9,11.5,50
51,918,9.6,12.5,51
52,918,10.5,15.5,52
53,918,11,18,53
54,918,11.4,18.5,54
55,918,11.5,14,55
56,918,11.4,16.5,56
57,918,11.8,17.5,57
58,918,12.3,19.5,58
59,918,12.5,18.5,59
60,918,12.6,18,60
61,918,12.6,16,61
62,918,11.9,21,62
63,918,11.6,13.5,63
64,918,11.2,5,64
65,918,9.6,6.5,65
66,918,8.5,9.5,66
67,918,8.4,10.5,67
68,918,8.7,11,68
69,918,8.9,9.5,69
70,918,NA,NA,70
71,918,9.5,16.5,71
72,918,9.8,17.5,72
73,918,11.4,20.5,73
74,918,12.1,23.5,74
75,918,12.9,22.5,75
76,918,12.9,17,76
77,918,13,17,77
78,918,12.9,13.5,78
79,918,12.4,10,79
80,918,12,10,80
81,918,10.9,10,81
82,918,10.5,9,82
83,918,10.4,6.5,83
84,918,8.7,10,84
85,918,NA,NA,85
86,918,NA,NA,86
87,918,NA,NA,87
88,918,NA,NA,88
89,918,9.5,19,89
90,918,9.6,17,90
91,918,8.9,11,91
92,918,9.4,15.5,92
93,918,10.4,17,93
94,918,10.3,19,94
95,918,11,20,95
96,918,12.6,21,96
97,918,12.6,21,97
98,918,12.4,10.5,98
99,918,11,17,99
100,918,12.2,20.5,100
101,918,13,18.5,101
102,918,NA,NA,102
103,918,10.4,15.5,103
104,918,11.1,16.5,104
105,918,10.9,13.5,105
106,918,NA,NA,106
107,918,12.1,20,107
108,918,12.4,12.5,108
109,918,NA,NA,109
110,918,NA,NA,110
111,918,9.8,16,111
112,918,10.3,13.5,112
113,918,11.3,18.5,113
114,918,12.5,20.5,114
115,918,13.2,22,115
116,918,13.5,25.5,116
117,918,15,28,117
118,918,16.2,25.5,118
119,918,16.3,16,119
120,918,15.3,20.5,120
121,918,12.5,17.5,121
122,918,13,22,122
123,918,13.5,25,123
124,918,13.9,27,124
125,918,14.1,27.5,125
126,918,14.5,23,126
127,918,14.7,26,127
128,918,14.4,24.5,128
129,918,13.6,20.5,129
130,918,12.7,13.5,130
131,918,11.2,15,131
132,918,NA,NA,132
133,918,NA,NA,133
134,918,14.5,21.5,134
135,918,14.9,19,135
136,918,15.7,20.5,136
137,918,15.7,19,137
138,918,16,20,138
139,918,15.8,20,139
140,918,15.1,16.5,140
141,918,15,19,141
142,918,15.6,23.5,142
143,918,16.5,22,143
144,918,16.8,22,144
145,918,16.3,20,145
146,918,15.6,19.5,146
147,918,NA,NA,147
148,918,15.2,18,148
149,918,14,20,149
150,918,13.9,21.5,150
151,918,14.2,23,151
152,918,14.8,18,152
153,918,14.9,20,153
154,918,13.8,20.5,154
155,918,14.6,19.5,155
156,918,14.6,22,156
157,918,14.7,22,157
158,918,14.4,18.5,158
159,918,14.4,18,159
160,918,14.6,19.5,160
161,918,15.4,23.5,161
162,918,15.4,20.5,162
163,918,NA,NA,163
164,918,15.5,22.5,164
165,918,15.9,22,165
166,918,15.1,23,166
167,918,13.6,19.5,167
168,918,12.7,23.5,168
169,918,15.3,18.5,169
170,918,16.6,27,170
171,918,18.4,31,171
172,918,20.2,32,172
173,918,21,33.5,173
174,918,21.5,33,174
175,918,21.3,31.5,175
176,918,21,29.5,176
177,918,21.3,28,177
178,918,21.2,32,178
179,918,21,25,179
180,918,20.9,30,180
181,918,21.4,32,181
182,918,21.9,31.5,182
183,918,22.4,34.5,183
184,918,22.1,26.5,184
185,918,20.4,21.5,185
186,918,20.1,30.5,186
187,918,21.2,29,187
188,918,20.8,23,188
189,918,20.5,23.5,189
190,918,19.8,28.5,190
191,918,20.5,32,191
192,918,21.4,34.5,192
193,918,22,30,193
194,918,22,18,194
195,918,18.9,19.5,195
196,918,18.7,23.5,196
197,918,19.8,28.5,197
198,918,20.9,31,198
199,918,20.5,26.5,199
200,918,14.2,30.5,200
201,918,14.3,35.5,201
202,918,14.9,29,202
203,918,14.6,24,203
204,918,14.1,29.5,204
205,918,14,35,205
206,918,14.2,34,206
207,918,14.1,31.5,207
208,918,14.4,30.5,208
209,918,14.5,34,209
210,918,14.7,34,210
211,918,14.5,32.5,211
212,918,14.6,35.5,212
213,918,14.7,35,213
214,918,15,28,214
215,918,14.6,30,215
216,918,14.8,36,216
217,918,15.2,35,217
218,918,NA,NA,218
219,918,NA,NA,219
220,918,NA,NA,220
221,918,NA,NA,221
222,918,NA,NA,222
223,918,NA,NA,223
224,918,NA,NA,224
225,918,14.5,28.5,225
226,918,14.2,25,226
227,918,13.9,20.5,227
228,918,13.1,20,228
229,918,13.2,26.5,229
230,918,14.2,29.5,230
231,918,14.7,33.5,231
232,918,14.9,26.5,232
233,918,14.6,30.5,233
234,918,14.7,33,234
235,918,15,24.5,235
236,918,14.6,25.5,236
237,918,14.6,28,237
238,918,15,27,238
239,918,15.1,31.5,239
240,918,15.2,31.5,240
241,918,15.2,31,241
242,918,15.6,34,242
243,918,15.7,34,243
244,918,15.6,28.5,244
245,918,15.5,28,245
246,918,15.4,31,246
247,918,NA,NA,247
248,918,NA,NA,248
249,918,14.8,28.5,249
250,918,14.6,22,250
251,918,14.6,23.5,251
252,918,15,29.5,252
253,918,15.2,30,253
254,918,15.8,30.5,254
255,918,15.7,27,255
256,918,15.1,17.5,256
257,918,14,19,257
258,918,14.6,20.5,258
259,918,15,22,259
260,918,15.1,26,260
261,918,15.4,28,261
262,918,15.4,25,262
263,918,16.3,23.5,263
264,918,16.2,25.5,264
265,918,16.4,27.5,265
266,918,16.1,23,266
267,918,16.3,20.5,267
268,918,16.3,20,268
269,918,16.4,21,269
270,918,16.8,22,270
271,918,17,23,271
272,918,17.4,23,272
273,918,17.5,23,273
274,918,17.6,20,274
275,918,17.5,20,275
276,918,17.3,19,276
277,918,17.1,15,277
278,918,16.7,16,278
279,918,16.9,22,279
280,918,17.2,26,280
281,918,17,19,281
282,918,17.4,16,282
283,918,17.1,18.5,283
284,918,16.8,23,284
285,918,16.7,22,285
286,918,16.8,20,286
287,918,18,24,287
288,918,18.6,23,288
289,918,18.9,25,289
290,918,18.9,22,290
291,918,18.7,18,291
292,918,18.5,20,292
293,918,18.2,20,293
294,918,17.5,21.5,294
295,918,17.6,22.5,295
296,918,17.5,13,296
297,918,15.8,17,297
298,918,14.4,19,298
299,918,14,19,299
300,918,14.4,18,300
301,918,14.6,19,301
302,918,14.7,10,302
303,918,13.3,9,303
304,918,12.3,8,304
305,918,11.1,12,305
306,918,12.1,15,306
307,918,NA,NA,307
308,918,NA,NA,308
309,918,10.3,13.5,309
310,918,10.2,13,310
311,918,10.8,14,311
312,918,10.6,10,312
313,918,10.9,15,313
314,918,10.9,15,314
315,918,11,16,315
316,918,11.1,13,316
317,918,11.4,13,317
318,918,11.2,11,318
319,918,10.7,10,319
320,918,NA,NA,320
321,918,9.9,17.5,321
322,918,10.2,12.5,322
323,918,10,10.5,323
324,918,10.5,12.5,324
325,918,10.2,14.5,325
326,918,10.2,15,326
327,918,10.9,12,327
328,918,10.9,13,328
329,918,10.4,6,329
330,918,NA,NA,330
331,918,7.2,7,331
332,918,6.5,7,332
333,918,6,7,333
334,918,6.3,8,334
335,918,NA,NA,335
336,918,6.4,7,336
337,918,6.8,6,337
338,918,6.8,5,338
339,918,7.1,7,339
340,918,8,11,340
341,918,8.3,10,341
342,918,9.2,11,342
343,918,9.4,9,343
344,918,9.3,8,344
345,918,8.7,6,345
346,918,7.4,6,346
347,918,7.2,5,347
348,918,7.3,5.5,348
349,918,NA,NA,349
350,918,6.7,7,350
351,918,7.3,8,351
352,918,8.1,10,352
353,918,8.1,10.5,353
354,918,7.9,11.5,354
355,918,8.1,14,355
356,918,NA,NA,356
357,918,7.4,9.5,357
358,918,6.4,10,358
359,918,5.5,7.5,359
360,918,5.1,10.5,360
361,918,5,6.5,361
362,918,5.4,8,362
363,918,6.2,8.5,363
364,918,6.9,6,364
365,918,7.4,8.5,365
366,918,7.9,12,366
1,919,6.1,-1.3,1
2,919,5.1,0.7,2
3,919,5.7,5.8,3
4,919,7,12.3,4
5,919,7.4,14.7,5
6,919,8.4,19.7,6
7,919,8.5,15.6,7
8,919,8.7,12.1,8
9,919,9.3,10.8,9
10,919,9.8,11.3,10
11,919,9.9,15.2,11
12,919,9.2,12,12
13,919,8.4,10.8,13
14,919,8.8,14.4,14
15,919,8.2,13.9,15
16,919,8.8,14.4,16
17,919,8.7,13.8,17
18,919,9.9,18.4,18
19,919,10.1,17,19
20,919,9.2,5.4,20
21,919,9,12.7,21
22,919,9.5,16.6,22
23,919,10.2,17,23
24,919,NA,NA,24
25,919,9.9,15.1,25
26,919,9.5,13.4,26
27,919,8.8,12.6,27
28,919,8.1,14.4,28
29,919,8.1,13.2,29
30,919,8,14.1,30
31,919,8.2,11.9,31
32,919,7.6,9,32
33,919,8.4,12.3,33
34,919,8,12.8,34
35,919,9.2,13.9,35
36,919,8.8,16.8,36
37,919,NA,NA,37
38,919,9.4,18.2,38
39,919,9.4,15.5,39
40,919,9.3,14.5,40
41,919,9.2,13.3,41
42,919,9.3,13.2,42
43,919,9.3,12.9,43
44,919,8.7,10.9,44
45,919,9.3,13.2,45
46,919,10.4,14.9,46
47,919,10.3,15.4,47
48,919,10.2,12.8,48
49,919,9.5,9.6,49
50,919,9.7,12.6,50
51,919,10.5,13.9,51
52,919,11.8,17.6,52
53,919,12.4,18.3,53
54,919,12.6,19.4,54
55,919,12.5,15.2,55
56,919,12.3,15.4,56
57,919,13.8,19.4,57
58,919,14.6,20.9,58
59,919,14.6,17.7,59
60,919,15.4,20.6,60
61,919,15.4,17,61
62,919,14.6,21.8,62
63,919,14.6,18.1,63
64,919,13.9,9.7,64
65,919,11.3,8.5,65
66,919,9,11.1,66
67,919,9.7,13.5,67
68,919,10.7,15.5,68
69,919,NA,NA,69
70,919,9.8,12.8,70
71,919,12.7,20.1,71
72,919,13,19.8,72
73,919,14.2,22.4,73
74,919,14.3,24,74
75,919,15,24.4,75
76,919,14.7,19.2,76
77,919,15.1,18.6,77
78,919,14.8,15.6,78
79,919,13.5,13.8,79
80,919,12.8,16.1,80
81,919,12,14.8,81
82,919,12.2,13.7,82
83,919,10.9,10.1,83
84,919,11.7,15.4,84
85,919,13.6,17.1,85
86,919,12.3,15.2,86
87,919,11.7,16,87
88,919,14.2,20.9,88
89,919,15.4,21.8,89
90,919,14.8,21.3,90
91,919,13.8,15.3,91
92,919,14.6,19.4,92
93,919,16.4,22.5,93
94,919,16.8,23.8,94
95,919,16.8,23.1,95
96,919,17.4,22.5,96
97,919,17.2,22.7,97
98,919,15.4,12.2,98
99,919,14.8,19.8,99
100,919,16.1,21.9,100
101,919,16.2,22.1,101
102,919,16.2,14.9,102
103,919,NA,NA,103
104,919,NA,NA,104
105,919,15.2,15.9,105
106,919,15.5,19.7,106
107,919,16,22.2,107
108,919,16.2,18,108
109,919,14.7,17.8,109
110,919,NA,NA,110
111,919,NA,NA,111
112,919,NA,NA,112
113,919,12.6,19.7,113
114,919,15.6,23.8,114
115,919,18.3,24.8,115
116,919,18.4,26.4,116
117,919,19.3,29.6,117
118,919,19.6,27.7,118
119,919,18.2,22.7,119
120,919,NA,NA,120
121,919,18.6,20.3,121
122,919,19.3,24.1,122
123,919,19.8,27.2,123
124,919,19.6,28.7,124
125,919,20.8,31.6,125
126,919,21.1,26.9,126
127,919,21.6,28.8,127
128,919,21,25.5,128
129,919,18.9,21.8,129
130,919,17.1,17.7,130
131,919,15.5,15.2,131
132,919,17.1,21.6,132
133,919,17.8,22.2,133
134,919,17.3,22.6,134
135,919,16.5,18.7,135
136,919,NA,NA,136
137,919,NA,NA,137
138,919,NA,NA,138
139,919,NA,NA,139
140,919,NA,NA,140
141,919,16.4,21.8,141
142,919,17.1,25.5,142
143,919,17.6,25.3,143
144,919,17.4,22,144
145,919,17.9,23.9,145
146,919,NA,NA,146
147,919,NA,NA,147
148,919,NA,NA,148
149,919,NA,NA,149
150,919,NA,NA,150
151,919,NA,NA,151
152,919,NA,NA,152
153,919,NA,NA,153
154,919,NA,NA,154
155,919,NA,NA,155
156,919,NA,NA,156
157,919,16.8,23.2,157
158,919,17.2,21.8,158
159,919,16.9,20.6,159
160,919,17.5,22.7,160
161,919,17.5,21.9,161
162,919,17.1,18,162
163,919,17.2,23.2,163
164,919,19.3,26.6,164
165,919,19.4,25.1,165
166,919,19.8,25.2,166
167,919,19.3,25.4,167
168,919,19.7,26.1,168
169,919,20.5,22.9,169
170,919,20.8,28.7,170
171,919,22.3,32.4,171
172,919,23.8,34.2,172
173,919,24.9,35.5,173
174,919,25,34.6,174
175,919,24.2,33.2,175
176,919,23.5,32.3,176
177,919,25.1,33.5,177
178,919,25.2,34.8,178
179,919,25.2,30,179
180,919,24.9,33.2,180
181,919,24.8,33.6,181
182,919,24.6,33.4,182
183,919,25.4,36.1,183
184,919,24,31.2,184
185,919,23.7,26.2,185
186,919,23.7,33.7,186
187,919,25.1,34.9,187
188,919,24.6,28.2,188
189,919,23.3,27.4,189
190,919,22.7,31,190
191,919,24.7,35.4,191
192,919,25.2,36.6,192
193,919,25.2,35.2,193
194,919,23.7,23.7,194
195,919,21.3,23.4,195
196,919,22.4,28.7,196
197,919,23.4,31.8,197
198,919,23.5,30.6,198
199,919,24.3,30.3,199
200,919,24,33.2,200
201,919,24.7,37.3,201
202,919,25.2,34.7,202
203,919,23.8,28.1,203
204,919,23.4,31.9,204
205,919,24.3,35.6,205
206,919,24.6,37.7,206
207,919,25.3,34.2,207
208,919,25.4,33.7,208
209,919,25.5,35.7,209
210,919,26.1,36.8,210
211,919,25.1,32.7,211
212,919,25.9,36.5,212
213,919,26.1,37,213
214,919,25.8,32.2,214
215,919,25.1,33.6,215
216,919,25.5,36.2,216
217,919,26.5,37.7,217
218,919,26.5,37.4,218
219,919,26.1,36.8,219
220,919,26.3,34,220
221,919,24.6,28,221
222,919,24.1,32.5,222
223,919,24.2,35,223
224,919,25,32.8,224
225,919,NA,NA,225
226,919,NA,NA,226
227,919,NA,NA,227
228,919,21.8,24.2,228
229,919,21.3,27,229
230,919,22.7,30.6,230
231,919,23.9,35.8,231
232,919,24.4,31.8,232
233,919,23.2,30.5,233
234,919,24.1,33.9,234
235,919,24.4,28.6,235
236,919,23,28.2,236
237,919,22.9,32.5,237
238,919,23.4,31.6,238
239,919,23.2,31,239
240,919,24.3,33,240
241,919,24.3,31.6,241
242,919,24.4,34,242
243,919,24.1,34.8,243
244,919,24.2,32,244
245,919,23.8,31.8,245
246,919,23.2,32.5,246
247,919,23.8,33.9,247
248,919,23.5,32.2,248
249,919,22.9,31.2,249
250,919,21.2,24.4,250
251,919,21.6,27.4,251
252,919,22.4,30.4,252
253,919,22,30.3,253
254,919,22.4,30.3,254
255,919,23.2,32.3,255
256,919,21.3,21,256
257,919,19.2,21.8,257
258,919,19.4,24.5,258
259,919,20,25.5,259
260,919,20,27.2,260
261,919,20.6,29.1,261
262,919,21,28.4,262
263,919,NA,NA,263
264,919,21.3,28,264
265,919,21.5,30.2,265
266,919,20,18.9,266
267,919,18.8,21.6,267
268,919,18.8,22.7,268
269,919,19,23.9,269
270,919,19,22.7,270
271,919,19.1,22.5,271
272,919,18.9,24,272
273,919,19,25.8,273
274,919,18.8,23.2,274
275,919,18.4,23.9,275
276,919,18.4,23.4,276
277,919,17.2,18.3,277
278,919,15.7,18.6,278
279,919,16.6,24.2,279
280,919,17.1,25.7,280
281,919,16.2,22.9,281
282,919,17,20.2,282
283,919,17.2,23.3,283
284,919,17.8,23.8,284
285,919,17.2,22.2,285
286,919,NA,NA,286
287,919,NA,NA,287
288,919,NA,NA,288
289,919,18.9,25.5,289
290,919,19,26.6,290
291,919,18.6,24.4,291
292,919,18.5,21.5,292
293,919,18.4,21.4,293
294,919,18.4,24.2,294
295,919,18.9,24.4,295
296,919,18.4,13.6,296
297,919,15.7,17.1,297
298,919,14.9,18.2,298
299,919,15.1,20.7,299
300,919,15.3,21.5,300
301,919,15.3,22.2,301
302,919,14.7,12.7,302
303,919,13.1,11.6,303
304,919,11.9,15.2,304
305,919,12.1,14.2,305
306,919,13.4,16.8,306
307,919,12.7,9.5,307
308,919,12.1,14.1,308
309,919,NA,NA,309
310,919,NA,NA,310
311,919,12.8,16.4,311
312,919,12.2,14,312
313,919,12.7,16.3,313
314,919,12.2,16,314
315,919,11.7,11.1,315
316,919,12.3,12.9,316
317,919,12.3,13.5,317
318,919,11.3,13.7,318
319,919,10.7,15.6,319
320,919,NA,NA,320
321,919,NA,NA,321
322,919,NA,NA,322
323,919,10.3,13.1,323
324,919,10.8,16.9,324
325,919,10.4,13.9,325
326,919,NA,NA,326
327,919,11.6,17,327
328,919,11.5,15.4,328
329,919,10.9,10.6,329
330,919,9.9,9.7,330
331,919,7.9,9.7,331
332,919,7.1,8.2,332
333,919,6.9,9.7,333
334,919,7.3,10.7,334
335,919,8.2,11.4,335
336,919,7.6,9.5,336
337,919,7.8,9.7,337
338,919,7.3,9.7,338
339,919,7.9,11.9,339
340,919,8.8,14.6,340
341,919,8.9,14.6,341
342,919,10.1,16.3,342
343,919,10.1,12,343
344,919,10.1,10.1,344
345,919,9.2,8.5,345
346,919,7,9.7,346
347,919,7.6,12.3,347
348,919,7.2,7.8,348
349,919,7.1,7.5,349
350,919,6.4,9.2,350
351,919,7.1,11.6,351
352,919,7.4,12.7,352
353,919,7.7,12.2,353
354,919,8.2,14.2,354
355,919,8,14.6,355
356,919,7.7,12.5,356
357,919,6.9,1.3,357
358,919,6.2,-0.3,358
359,919,5.6,-1,359
360,919,5.2,-0.4,360
361,919,5.6,8.4,361
362,919,5.6,4.5,362
363,919,6.4,8.8,363
364,919,6.8,6.6,364
365,919,7.5,9.1,365
366,919,8.6,13,366
1,920,5.4,6.5,1
2,920,4.9,6,2
3,920,6.5,7,3
4,920,6.9,10.5,4
5,920,7.1,9,5
6,920,8.2,16,6
7,920,8.6,10,7
8,920,9,12.5,8
9,920,9.4,12.5,9
10,920,9.3,11,10
11,920,9.2,10.5,11
12,920,NA,NA,12
13,920,NA,NA,13
14,920,8.1,10,14
15,920,7.9,10.5,15
16,920,NA,NA,16
17,920,8.5,12.5,17
18,920,9.7,13,18
19,920,9.7,14.5,19
20,920,NA,NA,20
21,920,NA,NA,21
22,920,NA,NA,22
23,920,8.9,14.5,23
24,920,8.6,14.5,24
25,920,8.7,13.5,25
26,920,8.2,13.5,26
27,920,7.6,13.5,27
28,920,7,13,28
29,920,6.4,10.5,29
30,920,6,8,30
31,920,6.6,7.5,31
32,920,NA,NA,32
33,920,7.1,7,33
34,920,6.9,9,34
35,920,NA,NA,35
36,920,7.7,13.5,36
37,920,8.3,12,37
38,920,8.5,16.5,38
39,920,8.3,15.5,39
40,920,8.2,14,40
41,920,7.7,13,41
42,920,7.5,11,42
43,920,7.5,12,43
44,920,7.3,11,44
45,920,7.4,11,45
46,920,8.2,16,46
47,920,8,14.5,47
48,920,7.8,11.5,48
49,920,7.6,9.5,49
50,920,8.4,12,50
51,920,9.2,13.5,51
52,920,10.1,18,52
53,920,10.1,18.5,53
54,920,10.1,18.5,54
55,920,10,14,55
56,920,10.5,15,56
57,920,10.9,15.5,57
58,920,11.6,18,58
59,920,12.1,18,59
60,920,12.4,16.5,60
61,920,12.2,14.5,61
62,920,12.6,20.5,62
63,920,12.5,12,63
64,920,11.8,5,64
65,920,NA,NA,65
66,920,NA,NA,66
67,920,7.8,7.5,67
68,920,8.8,9,68
69,920,8.8,9.5,69
70,920,NA,NA,70
71,920,9.8,16,71
72,920,10.3,16,72
73,920,11.1,20,73
74,920,11.1,21.5,74
75,920,11.5,20,75
76,920,11.4,16,76
77,920,10.8,16,77
78,920,10.4,10,78
79,920,9.9,7,79
80,920,9.2,9,80
81,920,8.6,10,81
82,920,NA,NA,82
83,920,NA,NA,83
84,920,NA,NA,84
85,920,NA,NA,85
86,920,NA,NA,86
87,920,NA,NA,87
88,920,NA,NA,88
89,920,10.3,19.5,89
90,920,10.2,13.5,90
91,920,9.4,11,91
92,920,9.9,13,92
93,920,10.7,15.5,93
94,920,10.7,15.5,94
95,920,11.6,17,95
96,920,11.3,20.5,96
97,920,11.1,14,97
98,920,10.3,11,98
99,920,10.3,16,99
100,920,11.4,19,100
101,920,NA,NA,101
102,920,NA,NA,102
103,920,10.4,14,103
104,920,10.1,15,104
105,920,10,10.5,105
106,920,NA,NA,106
107,920,11.3,20,107
108,920,11.4,13.5,108
109,920,10.7,14.5,109
110,920,10.5,12,110
111,920,NA,NA,111
112,920,NA,NA,112
113,920,11.4,18,113
114,920,12.2,19.5,114
115,920,12.6,20.5,115
116,920,12.8,25,116
117,920,13.5,27,117
118,920,14.3,25,118
119,920,14,13,119
120,920,12.4,18.5,120
121,920,12.8,16.5,121
122,920,12.8,21,122
123,920,13.7,24,123
124,920,14.9,27,124
125,920,15.8,25,125
126,920,16,21,126
127,920,16.8,25,127
128,920,16.6,23.5,128
129,920,16,17.5,129
130,920,14.8,13.5,130
131,920,13.6,14.5,131
132,920,12.9,15,132
133,920,13.5,22,133
134,920,14.4,21.5,134
135,920,13.8,19,135
136,920,NA,NA,136
137,920,NA,NA,137
138,920,NA,NA,138
139,920,NA,NA,139
140,920,NA,NA,140
141,920,13.3,17.5,141
142,920,13.6,23,142
143,920,14.6,20,143
144,920,14.3,20.5,144
145,920,NA,NA,145
146,920,12.4,20.5,146
147,920,12.3,17,147
148,920,12.1,15.5,148
149,920,12.6,19.5,149
150,920,NA,NA,150
151,920,13.1,21.5,151
152,920,NA,NA,152
153,920,NA,NA,153
154,920,NA,NA,154
155,920,12.2,17,155
156,920,13.1,21.5,156
157,920,12.8,18,157
158,920,12.9,17,158
159,920,12.4,16.5,159
160,920,12.9,17,160
161,920,13,20,161
162,920,13,22.5,162
163,920,NA,NA,163
164,920,NA,NA,164
165,920,12.8,20.5,165
166,920,13.5,21.5,166
