L101,L102,L103,L104,L106,L107,L108,DAY,TIME
78,103,85,62,127,67,66,25,7949
88,93,86,41,112,65,68,25,7950
76,93,85,48,142,78,71,25,7951
79,98,97,40,129,80,86,25,7952
77,97,72,53,120,76,79,25,7953
82,87,89,50,119,78,72,25,7954
84,114,82,40,130,84,66,25,7955
88,106,81,51,119,72,64,25,7956
89,96,90,52,106,91,64,25,7957
70,109,87,55,130,85,57,25,7958
95,101,93,79,132,106,63,25,7959
87,103,82,75,124,94,73,25,7960
95,110,94,49,122,80,73,25,7961
79,113,83,52,116,96,69,25,7962
94,90,94,53,123,95,69,25,7963
90,73,93,50,131,72,83,25,7964
86,94,92,66,133,76,66,25,7965
89,107,91,60,111,71,64,25,7966
96,95,88,70,122,64,71,25,7967
93,102,88,49,111,62,84,25,7968
93,94,89,53,121,74,76,25,7969
86,100,83,48,129,96,76,25,7970
101,108,114,55,105,86,68,25,7971
81,82,118,60,99,72,72,25,7972
107,88,103,69,115,96,82,25,7973
86,94,94,70,96,66,65,25,7974
91,103,99,63,101,73,75,25,7975
93,99,106,67,72,85,79,25,7976
88,102,101,73,103,69,71,25,7977
96,93,105,80,120,83,74,25,7978
91,96,118,63,73,88,68,25,7979
98,121,113,78,84,68,73,25,7980
78,77,86,44,130,94,77,25,7981
91,95,103,41,120,94,53,25,7982
94,91,111,34,94,67,72,25,7983
91,107,98,56,121,64,89,25,7984
94,105,97,86,114,76,68,25,7985
95,93,99,53,111,85,78,25,7986
83,115,107,53,123,68,80,25,7987
78,96,131,67,121,67,84,25,7988
88,102,109,53,118,97,69,25,7989
99,88,119,59,127,79,76,25,7990
80,106,88,62,127,75,70,25,7991
102,73,88,45,124,90,90,25,7992
86,72,107,61,151,89,71,25,7993
94,113,91,75,129,101,77,25,7994
93,96,106,87,124,84,74,25,7995
98,95,87,67,128,92,74,25,7996
109,90,95,64,135,87,77,25,7997
85,91,95,40,127,86,77,25,7998
113,113,101,61,106,79,63,25,7999
90,85,92,56,119,73,58,25,8000
79,96,87,47,110,92,57,25,8001
89,75,87,50,146,63,90,25,8002
88,84,108,53,125,97,77,25,8003
67,77,90,67,108,89,92,25,8004
95,84,113,89,78,83,106,25,8005
89,95,84,92,95,88,108,25,8006
94,90,112,69,131,76,89,25,8007
90,101,96,82,139,70,113,25,8008
91,80,93,74,132,54,55,25,8009
89,99,94,97.11,120,79,77,25,8010
87,98,97,89,128,80,70,25,8011
96,82,73,73,98,85,68,25,8012
85,96,102,86,133,75,67,25,8013
93,100,99,89,133,80,62,25,8014
105,108,91,87,140,65,73,25,8015
84,116,76,66,115,68,91,25,8016
100,112,102,75,126,67,55,25,8017
87,98,101,56,156,76,65,25,8018
95,81,97,45,117,93,75,25,8019
92,86,91,54,124,77,67,25,8020
96,91,85,52,136,80,71,25,8021
86,93,103,53,128,87,75,25,8022
101,100,87,81,137,87,57,25,8023
90,107,104,63,115,76,59,25,8024
91,94,87,69,126,83,76,25,8025
98,101,100,53,112,88,82,25,8026
87,98,91,65,117,84,52,25,8027
84,116,119,73,72,90,69,25,8028
96,113,105,66,93,83,70,25,8029
90,91,80,80,122,74,79,25,8030
75,106,107,81,140,86,74,25,8031
103,95,94,65,137,82,62,25,8032
98,107,90,79,118,78,91,25,8033
84,105,73,65,123,82,70,25,8034
90,122,69,63,101,80,67,25,8035
91,125,80,52,65,70,55,25,8036
86,97,94,74,74,85,71,25,8037
91,99,102,64,112,93,68,25,8038
89,89,86,81,107,78,66,25,8039
93,84,94,59,42,86,80,25,8040
92,101,70,94,89,78,83,25,8041
80,115,108,91,135,89,65,25,8042
97,104,96,76,133,77,78,25,8043
87,105,94,82,124,62,81,25,8044
104,94,72,81,145,88,74,25,8045
97,93,107,83,112,96,73,25,8046
98,105,99,85,111,88,69,25,8047
81,100,116,58,102,66,79,25,8048
98,103,104,85,136,78,78,25,8049
93,78,44,69,107,79,86,25,8050
102,97,58,76,136,86,67,25,8051
86,106,69,81,128,90,65,25,8052
99,106,70,89,128,86,76,25,8053
89,113,96,81,118,70,72,25,8054
99,99,81,76,110,80,79,25,8055
88,101,56,66,77,108,85,25,8056
70,113,70,60,91,77,87,25,8057
61,114,90,73,120,87,83,25,8058
65,122,92,68,120,92,83,25,8059
75,99,93,68,137,84,70,25,8060
63,109,107,68,126,80,65,25,8061
66,116,85,85,114,73,63,25,8062
96,103,86,53,111,81,84,25,8063
85,110,92,84,126,73,98,25,8064
105,102,104,65,124,97,118,25,8065
93,101,101,67,131,74,69,25,8066
92,101,89,53,112,82,95,25,8067
91,97,84,62,118,77,128,25,8068
73,102,80,65,124,72,129,25,8069
109,112,100,60,125,84,105,25,8070
94,92,39,54,138,92,74,25,8071
106,102,41,62,117,78,77,25,8072
97,90,52,59,121,80,86,25,8073
81,100,62,67,138,69,62,25,8074
95,99,42,101,116,88,92,25,8075
86,96,65,60,120,70,84,25,8076
77,106,112,59,132,69,61,25,8077
76,90,95,71,122,80,82,25,8078
71,95,80,69,118,74,85,25,8079
93,110,105,72,112,67,73,25,8080
98,101,82,62,118,85,72,25,8081
77,110,93,71,104,62,70,25,8082
97,86,105,58,127,74,67,25,8083
87,105,93,69,125,87,70,25,8084
100,83,70,58,118,56,66,25,8085
107,99,59,55,118,72,89,25,8086
82,93,94,64,121,75,105,25,8087
91,108,83,58,104,69,111,25,8088
100,94,42,68,95,69,109,25,8089
96,105,41,50,133,82,117,25,8090
88,78,49,53,127,88,72,25,8091
86,103,95,56,109,90,71,25,8092
93,101,66,54,113,80,65,25,8093
95,114,70,58,117,72,81,25,8094
99,92,96,71,126,91,75,25,8095
92,97,93,49,114,79,75,25,8096
94,107,82,49,111,68,71,25,8097
90,107,81,51,117,76,72,25,8098
95,86,95,22,114,68,63,25,8099
104,81,85,33,109,65,82,25,8100
98,90,79,52,114,57,80,25,8101
97,99,98,57,115,86,65,25,8102
92,103,85,58,139,86,60,25,8103
81,88,88,75,118,98,78,25,8104
89,86,85,76,123,77,69,25,8105
85,114,100,72,118,84,76,25,8106
105,104,58,75,110,87,62,25,8107
85,108,71,86,123,73,64,25,8108
88,117,40,67,127,91,68,25,8109
104,95,49,65,121,83,74,25,8110
93,102,40,62,97,95,76,25,8111
82,113,42,75,116,73,62,25,8112
92,93,44,64,102,86,74,25,8113
95,106,62,70,107,85,62,25,8114
108,94,98,67,115,87,75,25,8115
106,102,88,52,113,63,74,25,8116
97,93,86,61,113,87,82,25,8117
102,101,77,71,108,70,84,25,8118
95,106,114,66,132,92,75,25,8119
86,109,55,68,129,81,65,25,8120
113,106,49,68,116,77,69,25,8121
101,89,86,94,110,81,79,25,8122
92,88,74,95,95,86,86,25,8123
97,91,74,86,138,87,75,25,8124
73,98,47,79,121,75,76,25,8125
88,94,63,92,122,82,66,25,8126
108,86,80,88,117,83,83,25,8127
89,80,69,82,133,60,71,25,8128
96,101,80,88,120,66,92,25,8129
106,109,73,84,134,90,64,25,8130
90,85,82,74,126,69,77,25,8131
99,94,91,78,119,72,90,25,8132
95,95,105,92,125,75,80,25,8133
91,96,96,80,128,100,79,25,8134
101,98,91,88,117,72,78,25,8135
105,81,88,77,124,76,84,25,8136
94,110,99,97,123,68,74,25,8137
97,92,74,100,110,70,90,25,8138
93,89,86,90,114,66,82,25,8139
80,88,101,101,121,83,70,25,8140
101,84,89,85,94,83,75,25,8141
80,75,91,88,126,76,75,25,8142
83,82,111,82,137,60,80,25,8143
96,89,95,82,119,59,70,25,8144
92,87,82,67,101,80,58,25,8145
73,89,93,77,116,90,81,25,8146
33,43,36,37,50,34,43,25,8147
68,69,76,67,54,66,101,25,8148
57,99,93,85,86,67,90,25,8149
89,78,87,81,107,71,83,25,8150
96,74,72,89,93,71,112,25,8151
70,87,88,79,118,71,78,25,8152
71,57,75,64,101,66,90,25,8153
76,66,71,64,95,75,77,25,8154
81,82,72,73,100,69,76,25,8155
53,82,77,92,104,79,80,25,8156
77,75,71,74,96,73,110,25,8157
64,76,76,81,100,78,92,25,8158
66,78,78,76,99,71,73,25,8159
64,74,81,74,92,63,95,25,8160
80,71,80,73,97,62,54,26,8161
76,57,67,57,95,57,42,26,8162
63,77,60,81,89,56,68,26,8163
52,77,82,83,107,66,59,26,8164
69,66,74,79,100,68,54,26,8165
64,60,73,52,111,57,68,26,8166
72,71,68,74,99,63,48,26,8167
60,69,78,73,96,60,52,26,8168
73,50,67,48,92,51,53,26,8169
56,63,61,57,110,52,51,26,8170
61,70,63,65,76,57,35,26,8171
61,66,73,67,91,61,53,26,8172
67,75,68,55,81,67,42,26,8173
65,52,62,73,100,57,55,26,8174
66,62,65,66,92,49,52,26,8175
63,59,67,54,101,55,55,26,8176
59,65,51,63,78,70,49,26,8177
52,59,64,67,84,57,46,26,8178
64,67,77,58,98,63,37,26,8179
61,67,61,54,90,58,48,26,8180
56,56,60,51,78,51,51,26,8181
55,60,70,64,87,64,49,26,8182
60,56,62,49,94,60,35,26,8183
52,42,54,56,76,47,54,26,8184
64,71,70,53,90,50,49,26,8185
68,54,70,65,90,59,43,26,8186
63,56,52,62,73,57,49,26,8187
59,59,74,54,83,52,40,26,8188
55,52,76,78,81,68,50,26,8189
63,65,70,78,90,52,42,26,8190
54,49,66,62,76,47,36,26,8191
47,48,47,59,73,37,42,26,8192
29,27,32,40,28,30,22,26,8193
47,18,30,54,69,47,45,26,8194
48,0,0,49,63,47,31,26,8195
41,0,0,61,66,50,36,26,8196
54,0,0,65,45,49,32,26,8197
44,0,0,57,63,39,30,26,8198
45,0,0,44,53,45,32,26,8199
54,0,0,47,61,41,33,26,8200
37,0,0,43,56,33,19,26,8201
39,0,0,46,56,26,35,26,8202
48,0,0,40,59,29,30,26,8203
36,0,0,38,59,31,29,26,8204
37,0,2,43,46,37,33,26,8205
43,51,25,53,50,49,21,26,8206
36,43,14,44,38,34,21,26,8207
34,53,19,56,52,34,24,26,8208
38,29,25,33,48,36,24,26,8209
39,35,20,41,50,30,40,26,8210
46,30,23,34,58,38,21,26,8211
39,35,29,35,61,19,22,26,8212
34,46,19,46,60,38,24,26,8213
32,36,26,41,65,41,30,26,8214
35,28,18,32,38,24,21,26,8215
22,32,21,38,48,25,30,26,8216
44,31,39,35,53,26,23,26,8217
28,37,34,40,47,33,22,26,8218
36,34,40,34,57,32,20,26,8219
31,30,23,41,30,22,21,26,8220
33,30,31,34,31,23,17,26,8221
22,31,35,33,40,15,23,26,8222
41,26,37,37,53,33,19,26,8223
24,20,15,25,38,24,16,26,8224
33,31,14,38,45,20,24,26,8225
35,32,30,41,47,32,21,26,8226
35,28,19,39,41,26,18,26,8227
27,32,17,36,42,14,18,26,8228
29,21,16,34,35,23,17,26,8229
24,34,16,39,38,20,17,26,8230
15,29,42,34,34,25,15,26,8231
28,20,23,21,33,16,20,26,8232
32,28,30,30,32,32,13,26,8233
21,29,33,31,50,23,26,26,8234
36,24,32,25,39,20,16,26,8235
31,29,27,33,34,26,21,26,8236
31,29,16,41,34,22,10,26,8237
13,25,47,26,47,26,14,26,8238
33,27,34,32,54,16,27,26,8239
30,17,38,21,27,18,14,26,8240
26,32,63,37,22,20,7,26,8241
15,26,18,25,31,28,15,26,8242
14,13,6,13,17,5,4,26,8243
25,27,26,33,34,18,14,26,8244
25,20,20,19,32,22,14,26,8245
23,33,21,42,24,24,11,26,8246
19,27,18,28,48,14,19,26,8247
25,22,31,20,31,20,24,26,8248
33,27,26,30,37,25,20,26,8249
21,23,34,29,46,22,20,26,8250
27,25,25,24,32,13,16,26,8251
29,20,20,26,25,18,18,26,8252
18,20,28,24,41,17,16,26,8253
28,20,32,24,31,16,20,26,8254
30,33,27,32,38,15,15,26,8255
32,34,27,35,38,26,14,26,8256
20,25,16,32,32,15,20,26,8257
24,34,28,40,38,24,10,26,8258
23,23,30,26,37,18,14,26,8259
22,30,32,30,37,16,20,26,8260
36,31,42,29,45,25,21,26,8261
32,32,28,40,47,24,16,26,8262
22,32,37,27,58,21,21,26,8263
36,37,32,51,42,28,19,26,8264
33,39,40,43,67,28,28,26,8265
50,57,46,55,53,30,20,26,8266
22,32,35,33,53,31,27,26,8267
34,41,48,45,58,26,33,26,8268
48,35,59,39,79,28,33,26,8269
48,57,45,67,58,39,34,26,8270
36,48,50,51,73,47,38,26,8271
65,48,28,65,80,26,36,26,8272
49,59,34,63,79,42,46,26,8273
64,54,29,64,88,48,47,26,8274
61,56,58,73,84,45,40,26,8275
55,56,44,55,60,35,53,26,8276
53,74,74,69,74,38,60,26,8277
72,56,73,86,53,56,69,26,8278
81,84,81,75,101,52,47,26,8279
65,75,74,98,111,67,58,26,8280
79,67,82,65,101,62,72,26,8281
72,62,77,63,98,42,52,26,8282
65,86,65,66,56,74,54,26,8283
53,56,80,52,81,53,53,26,8284
67,67,66,60,97,54,56,26,8285
70,55,84,58,82,65,55,26,8286
76,86,61,68,96,62,55,26,8287
83,95,89,89,104,66,57,26,8288
84,85,75,75,103,80,70,26,8289
87,82,72,70,101,78,80,26,8290
87,81,77,66,93,86,72,26,8291
80,82,85,82,102,77,66,26,8292
98,72,86,65,100,73,80,26,8293
101,93,136,65,113,62,82,26,8294
102,82,126,90,92,79,55,26,8295
49,37,62,33,60,42,45,26,8296
97,88,114,65,96,73,74,26,8297
84,77,102,66,91,68,88,26,8298
98,98,96,64,89,53,85,26,8299
96,84,104,64,87,82,85,26,8300
99,88,89,69,86,91,73,26,8301
97,85,99,66,83,77,73,26,8302
86,79,110,81,92,72,87,26,8303
94,82,92,68,69,81,94,26,8304
92,82,98,53,51,74,66,26,8305
104,85,89,59,50,55,64,26,8306
96,86,74,79,54,80,79,26,8307
99,84,111,76,87,58,75,26,8308
88,78,96,67,75,65,72,26,8309
104,109,127,64,62,43,103,26,8310
75,81,100,49,85,87,62,26,8311
97,85,94,50,65,80,76,26,8312
91,109,115,56,97,66,71,26,8313
88,93,116,77,111,85,82,26,8314
95,97,106,74,102,74,97,26,8315
98,92,97,75,86,61,82,26,8316
79,94,92,65,75,79,65,26,8317
88,98,93,95,68,61,90,26,8318
89,82,93,83,76,76,89,26,8319
86,102,102,89,67,73,90,26,8320
88,88,110,89,102,69,98,26,8321
76,99,109,91,133,78,91,26,8322
70,86,104,62,124,68,86,26,8323
58,106,111,65,124,59,94,26,8324
81,86,102,68,143,84,73,26,8325
66,99,94,68,96,86,88,26,8326
82,90,107,53,107,82,94,26,8327
85,98,77,63,62,77,96,26,8328
76,105,108,50,73,77,94,26,8329
80,97,105,45,71,76,64,26,8330
94,99,118,50,131,79,88,26,8331
86,84,107,68,128,76,70,26,8332
101,102,113,59,127,79,68,26,8333
88,116,100,99,108,66,75,26,8334
87,114,91,92,62,61,85,26,8335
88,89,93,71,62,79,127,26,8336
95,108,104,84,66,78,134,26,8337
99,110,102,61,92,81,109,26,8338
95,107,103,80,91,67,76,26,8339
82,104,107,72,105,58,95,26,8340
93,65,107,71,118,61,109,26,8341
71,76,94,81,152,40,92,26,8342
74,109,105,101,102,38,81,26,8343
70,97,102,73,112,45,98,26,8344
84,102,106,89,90,71,88,26,8345
70,107,101,91,109,58,70,26,8346
88,98,106,73,109,87,79,26,8347
70,101,102,63,124,61,91,26,8348
76,100,91,56,103,84,73,26,8349
73,89,102,40,139,72,86,26,8350
85,91,115,57,129,78,57,26,8351
82,95,108,59,137,92,78,26,8352
74,70,86,57,118,80,67,26,8353
91,114,104,74,116,72,85,26,8354
87,102,122,64,125,64,80,26,8355
81,97,79,78,107,78,103,26,8356
63,105,103,66,100,73,68,26,8357
59,78,102,36,106,71,82,26,8358
57,74,91,44,78,68,79,26,8359
59,70,96,34,113,58,68,26,8360
66,94,83,48,102,63,63,26,8361
64,82,102,42,107,60,83,26,8362
88,87,87,46,114,64,75,26,8363
61,77,95,30,91,70,65,26,8364
77,83,102,38,84,117,95,26,8365
106,69,97,41,140,96,86,26,8366
81,81,104,56,145,95,76,26,8367
83,86,88,55,126,69,78,26,8368
89,79,91,59,129,87,83,26,8369
75,74,85,84,129,86,68,26,8370
79,60,84,89,123,85,74,26,8371
84,95,86,87,125,82,81,26,8372
85,84,87,102,117,74,77,26,8373
70,79,68,101.11,87,71,75,26,8374
93,77,70,89,63,55,78,26,8375
88,83,83,90.11,71,76,69,26,8376
82,81,69,101,59,75,59,26,8377
84,93,51,97.11,64,85,66,26,8378
80,103,77,69,62,83,57,26,8379
87,100,141,61,84,89,66,26,8380
85,72,147,73,77,79,64,26,8381
83,86,150,74,72,80,76,26,8382
74,96,142,94,90,74,62,26,8383
71,97,138,91,73,85,66,26,8384
66,101,139,84,86,91,56,26,8385
89,99,84,94,99,76,68,26,8386
68,94,145,96.11,74,63,86,26,8387
80,91,138,89,65,62,76,26,8388
90,93,121,87,94,87,83,26,8389
90,106,137,87,74,80,67,26,8390
85,83,121,87,67,86,75,26,8391
69,97,134,97,74,76,80,26,8392
79,90,115,71,72,65,72,26,8393
73,96,102,63,93,69,86,26,8394
71,82,111,49,66,66,102,26,8395
83,86,98,69,90,76,100,26,8396
48,52,56,37,36,29,36,26,8397
66,97,84,97,89,87,104,26,8398
65,78,91,100,98,85,118,26,8399
57,103,77,98,106,60,114,26,8400
47,102,59,82,76,75,111,26,8401
45,88,50,89,54,86,125,26,8402
49,88,92,79,47,68,124,26,8403
46,107,89,49,87,69,99,26,8404
56,88,39,55,93,85,99,26,8405
94,79,87,74,39,67,103,26,8406
83,80,65,96,90,90,99,26,8407
69,60,89,90,60,72,120,26,8408
69,62,74,80,70,66,87,26,8409
61,71,72,82,64,61,82,26,8410
71,92,81,81,64,82,107,26,8411
67,106,65,101,77,63,108,26,8412
71,94,74,77,50,71,92,26,8413
67,104,63,57,45,64,94,26,8414
68,73,81,52,75,80,83,26,8415
81,101,89,60,58,80,56,26,8416
99,93,64,62,50,76,76,26,8417
75,106,70,40,65,81,54,26,8418
85,74,73,42,51,85,73,26,8419
82,81,79,55,62,80,57,26,8420
57,92,91,50,67,67,78,26,8421
46,74,77,56,94,78,70,26,8422
60,88,68,46,80,93,81,26,8423
81,81,73,69,63,86,65,26,8424
97,92,49,74,54,87,48,26,8425
97,86,39,53,58,75,80,26,8426
89,103,52,67,55,91,69,26,8427
88,110,74,85,68,78,80,26,8428
85,111,62,68,67,69,72,26,8429
75,84,108,71,54,76,71,26,8430
89,87,91,67,70,105,54,26,8431
84,117,79,74,92,78,66,26,8432
84,101,92,59,83,75,61,26,8433
81,104,91,50,90,83,45,26,8434
93,102,72,51,82,64,67,26,8435
73,93,52,55,65,83,77,26,8436
92,91,105,52,58,81,63,26,8437
83,85,95,47,61,103,61,26,8438
74,118,86,66,82,105,56,26,8439
77,96,65,78,74,88,68,26,8440
83,116,69,78,62,76,57,26,8441
79,95,77,58,61,70,74,26,8442
76,98,86,55,74,84,51,26,8443
81,93,86,57,65,75,60,26,8444
73,84,78,43,89,77,96,26,8445
90,68,81,49,82,69,120,26,8446
70,88,84,53,71,66,118,26,8447
106,107,61,59,69,46,101,26,8448
89,75,62,47,57,76,119,26,8449
74,78,61,31,72,65,107,26,8450
81,80,61,35,58,64,114,26,8451
77,72,73,37,65,114,83,26,8452
86,79,84,54,85,114,78,26,8453
55,72,83,27,78,68,49,26,8454
91,74,80,38,101,65,55,26,8455
83,71,81,50,81,70,64,26,8456
81,83,63,38,74,93,60,26,8457
75,99,59,49,55,66,62,26,8458
80,78,56,43,60,70,65,26,8459
75,78,74,28,55,74,92,26,8460
54,88,74,30,86,61,95,26,8461
72,83,47,54,68,71,85,26,8462
66,91,61,55,62,77,73,26,8463
68,78,34,75,47,72,80,26,8464
74,103,49,60,32,81,66,26,8465
83,78,58,62,54,80,49,26,8466
66,93,59,53,51,68,39,26,8467
50,73,49,37,62,62,58,26,8468
61,66,67,31,45,42,64,26,8469
75,76,43,39,57,68,69,26,8470
69,64,72,42,41,84,79,26,8471
65,80,39,34,37,89,89,26,8472
71,87,61,64,42,74,75,26,8473
38,76,54,50,61,84,18,26,8474
67,62,55,71,81,82,64,26,8475
75,102,52,103.11,55,86,82,26,8476
73,99,77,80,50,63,83,26,8477
66,97,53,64,47,84,73,26,8478
73,92,51,59,60,92,78,26,8479
82,82,45,39,58,91,61,26,8480
49,73,66,56,47,63,64,26,8481
65,108,62,47,68,67,67,26,8482
42,82,31,37,52,84,62,26,8483
63,76,47,45,24,79,74,26,8484
88,101,37,44,55,78,34,26,8485
78,111,29,66,28,65,62,26,8486
60,78,69,72,33,80,48,26,8487
67,104,64,87,73,79,30,26,8488
85,95,42,65,40,72,57,26,8489
51,81,30,71,39,61,71,26,8490
54,86,55,82,78,73,60,26,8491
76,85,85,84,68,77,76,26,8492
87,111,42,90,81,77,50,26,8493
77,105,50,81,46,73,83,26,8494
74,109,89,71,97,65,79,26,8495
72,116,90,44,69,72,67,26,8496
97,104,81,46,101,83,76,26,8497
81,91,53,61,97,78,86,26,8498
64,98,56,60,56,85,69,26,8499
74,101,77,84.11,92,56,73,26,8500
75,97,88,37,103,81,63,26,8501
72,81,80,40,79,85,70,26,8502
81,74,44,53,80,82,66,26,8503
58,98,59,67,61,74,63,26,8504
103,106,75,82,53,76,75,26,8505
83,99,69,72,76,74,76,26,8506
91,91,45,74,69,88,85,26,8507
89,112,68,93,92,81,66,26,8508
82,103,66,70,80,81,76,26,8509
85,114,80,92,81,86,78,26,8510
88,99,77,71,83,92,75,26,8511
105,98,48,100,91,79,56,26,8512
83,103,65,75,54,67,57,26,8513
83,101,58,81,64,82,106,26,8514
96,94,79,92,110,87,96,26,8515
82,95,99,94,103,71,60,26,8516
84,102,79,77,98,57,71,26,8517
78,103,98,83,115,62,74,26,8518
105,114,95,65,117,80,84,26,8519
80,84,87,77,124,63,77,26,8520
99,110,89,73,116,80,84,26,8521
82,80,97,70,121,74,75,26,8522
81,103,91,73,121,89,71,26,8523
109,94,105,88,141,85,79,26,8524
92,102,79,56,105,68,86,26,8525
83,80,84,52,127,108,83,26,8526
102,103,119,71,123,72,75,26,8527
84,93,84,66,129,77,72,26,8528
100,104,104,91,118,71,71,26,8529
97,117,111,77,133,93,74,26,8530
89,106,90,98,116,83,69,26,8531
87,101,99,79,124,92,71,26,8532
79,91,97,93,111,72,78,26,8533
89,95,89,87,104,86,97,26,8534
97,100,94,72,87,80,106,26,8535
95,88,109,51,99,69,119,26,8536
92,105,99,70,91,80,113,26,8537
86,112,94,72,105,81,116,26,8538
100,89,109,52,124,86,118,26,8539
101,96,97,40,103,71,77,26,8540
95,86,106,57,118,91,74,26,8541
89,86,99,69,120,80,72,26,8542
102,91,98,62,117,80,66,26,8543
93,94,102,49,116,84,89,26,8544
89,88,122,51,144,85,70,26,8545
103,72,108,54,145,75,93,26,8546
95,100,92,53,128,78,72,26,8547
98,102,107,59,136,87,85,26,8548
85,81,100,50,123,80,58,26,8549
87,106,78,50,125,74,75,26,8550
96,97,94,67,131,76,70,26,8551
76,94,80,64,102,77,86,26,8552
98,110,102,95.11,131,86,74,26,8553
90,92,83,64,121,74,89,26,8554
91,117,92,59,141,82,80,26,8555
94,88,91,39,116,83,81,26,8556
74,92,104,51,138,69,83,26,8557
97,115,101,59,126,92,81,26,8558
96,109,96,58,127,88,83,26,8559
93,82,85,51,131,81,89,26,8560
104,91,98,51,111,60,72,26,8561
107,100,113,51,106,58,86,26,8562
98,102,111,69,136,76,81,26,8563
91,102,96,52,108,81,79,26,8564
101,91,113,41,114,88,88,26,8565
77,96,107,76,122,63,78,26,8566
104,97,100,74,119,72,83,26,8567
66,80,90,54,110,69,70,26,8568
83,81,86,79,127,55,73,26,8569
93,95,117,71,132,78,72,26,8570
99,94,104,68,104,81,75,26,8571
94,107,93,67,110,63,86,26,8572
95,83,84,46,124,90,72,26,8573
94,105,94,55,114,72,67,26,8574
92,77,72,62,108,78,69,26,8575
49,51,41,28,49,40,40,26,8576
96,100,88,76,120,83,83,26,8577
80,101,127,73,125,100,72,26,8578
87,110,105,71,129,67,71,26,8579
93,105,93,63,130,87,72,26,8580
87,82,77,79,111,79,84,26,8581
79,115,97,89,121,89,73,26,8582
106,99,90,45,123,79,72,26,8583
104,88,93,70,122,82,78,26,8584
83,99,89,63,125,71,78,26,8585
97,78,97,60,119,99,65,26,8586
89,98,96,70,118,66,81,26,8587
98,89,84,62,107,78,66,26,8588
90,89,97,69,105,84,81,26,8589
43,46,51,45,55,46,40,26,8590
92,100,90,69,117,84,73,26,8591
101,96,105,59,118,77,88,26,8592
92,85,87,60,105,85,71,26,8593
70,99,108,72,99,71,75,26,8594
108,111,93,90,115,93,87,26,8595
86,95,105,88,113,86,61,26,8596
96,95,71,83,93,74,77,26,8597
87,87,107,81,106,85,76,26,8598
93,93,99,81,117,68,69,26,8599
95,89,90,72,116,87,72,26,8600
86,117,95,86,115,76,70,26,8601
91,110,93,57,113,51,74,26,8602
89,97,76,58,111,85,78,26,8603
94,96,99,65,128,74,80,26,8604
74,100,86,64,113,73,69,26,8605
94,98,86,66,110,81,64,26,8606
76,94,85,73,108,82,64,26,8607
102,101,62,79,115,88,73,26,8608
74,113,94,64,108,75,87,26,8609
65,104,90,84,109,96,75,26,8610
96,99,86,73,111,87,73,26,8611
89,91,98,103.11,119,89,73,26,8612
82,106,87,87,104,75,70,26,8613
102,100,79,96.11,106,72,67,26,8614
88,95,85,81,94,84,70,26,8615
100,95,80,78,113,90,72,26,8616
75,86,72,79,114,75,72,26,8617
97,77,85,89,112,87,67,26,8618
84,91,73,87,103,63,78,26,8619
94,86,99,91,121,76,55,26,8620
88,83,97,88,96,82,62,26,8621
85,56,93,54,111,65,64,26,8622
70,81,76,69,104,54,63,26,8623
86,83,77,55,104,52,73,26,8624
91,113,82,75,129,58,71,26,8625
83,85,83,86,87,75,67,26,8626
67,86,108,94,111,84,69,26,8627
71,65,91,74,115,65,71,26,8628
93,89,86,78,97,53,89,26,8629
88,78,80,82,94,92,84,26,8630
62,88,58,78,80,59,95,26,8631
65,77,65,81,95,63,123,26,8632
75,50,86,59,119,57,69,26,8633
82,63,90,54,90,52,78,26,8634
71,58,69,65,96,60,94,26,8635
65,70,63,68,86,61,77,26,8636
55,71,66,65,95,52,84,26,8637
76,66,73,58,86,61,79,26,8638
73,82,69,66,96,65,91,26,8639
70,76,92,73,114,60,74,26,8640
83,51,57,69,81,87,46,27,8641
61,76,65,86,80,53,63,27,8642
79,84,82,86,101,63,53,27,8643
76,81,69,82,93,60,59,27,8644
78,86,73,88,105,76,40,27,8645
75,64,57,77,91,71,50,27,8646
75,59,80,60,109,57,60,27,8647
79,61,76,50,91,51,48,27,8648
78,76,72,71,87,55,48,27,8649
68,66,67,67,99,64,43,27,8650
72,64,47,65,68,68,53,27,8651
40,57,75,58,86,47,47,27,8652
66,65,58,73,86,48,40,27,8653
63,57,67,56,92,55,45,27,8654
63,72,58,71,72,58,45,27,8655
58,57,58,52,94,60,54,27,8656
60,55,69,57,93,52,41,27,8657
58,65,63,64,87,54,55,27,8658
56,61,60,70,83,55,52,27,8659
62,51,63,63,80,71,46,27,8660
65,61,57,59,81,54,46,27,8661
54,40,56,46,73,51,45,27,8662
52,60,55,59,67,41,31,27,8663
48,52,57,61,79,35,43,27,8664
45,48,63,59,70,56,33,27,8665
55,50,46,53,79,35,50,27,8666
67,55,60,50,69,43,46,27,8667
56,53,59,52,72,47,47,27,8668
52,64,48,63,81,48,40,27,8669
59,62,55,89,70,57,36,27,8670
56,57,55,72,71,52,33,27,8671
68,62,60,60,67,57,37,27,8672
51,49,48,60,49,61,31,27,8673
48,43,45,52,76,33,48,27,8674
55,38,49,54,79,38,41,27,8675
46,48,46,42,64,34,31,27,8676
47,47,32,59,54,35,32,27,8677
43,46,41,53,66,48,31,27,8678
45,43,41,51,52,42,30,27,8679
60,45,38,50,58,37,26,27,8680
40,45,32,47,59,51,29,27,8681
38,42,39,57,59,38,30,27,8682
